행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
광주광역시 광산구 어룡동(2920056500),"32,672","32,672",135,176,202,251,227,229,217,264,214,229,200,207,171,179,176,154,187,153,188,221,232,213,228,234,215,197,219,218,184,192,207,209,207,249,234,281,358,406,423,374,394,325,284,329,302,326,288,348,336,301,292,252,228,211,224,199,215,201,209,222,216,157,187,136,141,148,113,117,101,75,86,74,72,77,58,49,35,67,52,34,23,26,33,27,17,12,10,11,4,3,4,3,3,2,1,2,0,0,0,0,1,137,165,190,216,220,211,177,246,207,203,186,198,197,175,166,157,179,163,200,187,196,171,196,171,183,158,179,178,182,184,214,205,219,238,266,261,308,366,354,317,327,256,267,297,242,283,268,261,254,262,236,262,245,210,240,223,192,186,216,227,222,179,171,187,138,131,106,107,106,71,104,74,92,90,76,74,53,70,72,67,58,50,56,45,55,30,29,31,15,26,25,12,9,9,6,5,8,3,1,1,5
광주광역시 광산구 우산동(2920058000),"25,199","25,199",100,101,85,100,119,132,106,98,121,94,99,93,91,95,90,99,129,118,131,159,174,170,211,205,220,198,194,207,231,176,192,194,181,189,214,179,222,214,235,221,234,167,186,196,182,180,201,201,208,242,223,225,241,246,216,229,212,244,229,255,235,221,192,158,145,148,82,113,94,85,70,79,93,66,57,60,39,57,50,32,25,34,27,30,19,25,6,8,3,5,8,1,0,0,1,0,2,1,0,0,0,93,108,84,95,105,110,78,116,98,98,111,88,106,84,92,89,95,89,123,156,169,172,179,169,178,162,191,186,180,176,143,166,179,166,162,128,160,194,188,175,176,175,151,153,166,189,207,205,198,246,217,255,221,212,265,196,206,197,195,235,178,190,171,154,114,146,113,95,96,101,108,75,99,76,70,75,81,97,113,72,90,87,65,64,74,60,38,42,34,29,24,30,17,11,6,7,5,7,1,1,2
광주광역시 광산구 월곡1동(2920060000),"11,725","11,725",21,29,26,33,44,47,44,48,50,56,42,53,52,68,59,68,77,71,78,97,98,109,130,103,108,117,115,131,95,79,78,63,79,81,74,68,64,79,78,82,75,67,77,63,75,103,94,94,127,106,110,121,109,125,125,114,111,127,105,129,103,95,83,73,70,85,45,45,45,37,48,39,26,33,21,22,20,21,17,11,17,12,10,6,9,9,8,1,2,2,2,2,2,0,1,0,0,0,0,0,0,34,26,25,55,32,47,37,42,48,41,41,51,57,50,42,67,64,65,77,78,94,95,98,100,90,90,85,104,76,88,53,58,50,63,53,58,67,64,64,78,71,72,80,78,75,84,123,114,113,107,116,134,122,129,152,112,93,93,102,105,125,100,82,77,66,56,35,47,35,37,55,36,31,26,22,24,18,32,34,24,25,20,32,16,23,27,10,12,7,8,10,8,4,2,2,1,1,0,0,0,0
광주광역시 광산구 월곡2동(2920061000),"16,640","16,640",30,49,50,64,81,87,54,86,87,95,87,101,106,88,115,104,122,127,124,147,169,126,142,138,123,151,135,131,130,84,89,87,89,81,70,92,104,116,128,112,129,110,120,137,123,174,153,197,190,172,161,207,169,160,158,142,145,151,144,156,139,114,95,95,77,78,59,54,56,39,51,41,47,38,25,27,25,40,26,16,22,22,6,8,13,14,5,1,6,4,2,2,4,1,0,0,0,0,1,0,0,37,33,44,59,59,72,72,68,84,87,83,92,106,92,97,106,107,108,115,145,126,141,111,139,116,129,125,107,96,76,77,65,71,81,72,111,101,117,116,106,121,133,126,163,131,164,176,166,187,189,154,194,158,135,170,136,131,122,140,130,129,107,115,92,80,60,71,48,56,41,47,44,54,64,22,23,37,42,31,28,31,32,19,25,22,14,10,10,16,11,11,5,2,3,3,1,2,2,0,0,3
광주광역시 광산구 비아동(2920062000),"7,342","7,342",19,30,33,35,30,45,38,41,38,31,33,44,43,46,33,31,46,48,46,56,64,49,61,44,62,44,41,50,62,39,49,44,35,36,43,54,61,64,60,53,69,67,76,72,78,82,82,88,66,92,82,91,90,71,86,62,71,64,65,64,65,45,36,24,41,40,21,25,16,18,25,22,24,23,14,15,11,9,12,12,10,12,4,4,5,10,4,2,1,1,3,0,0,1,0,1,0,0,0,0,0,28,22,23,41,40,37,37,51,30,47,38,47,30,39,29,37,31,39,39,44,41,36,45,45,41,33,43,40,45,35,31,28,48,30,40,51,56,42,68,53,64,64,51,57,63,61,73,67,73,78,71,70,59,57,60,53,56,55,37,52,39,42,39,29,20,41,19,24,20,28,21,18,30,23,15,19,15,30,27,23,21,19,17,17,17,14,10,15,10,6,8,1,2,3,0,1,0,2,0,0,1
광주광역시 광산구 첨단1동(2920062400),"26,400","26,400",60,82,76,79,113,109,107,119,119,146,119,150,166,161,161,148,203,227,214,260,268,270,310,251,278,240,265,230,248,200,167,146,149,143,158,151,139,166,163,149,164,155,143,165,204,215,204,241,238,269,247,243,257,236,321,266,276,270,250,221,234,209,150,116,79,93,74,50,43,32,45,43,47,42,29,38,28,41,24,22,19,20,29,13,15,18,7,5,4,3,5,3,3,1,0,1,0,0,0,1,0,73,66,79,83,98,95,95,119,135,134,125,163,179,169,155,193,189,183,189,239,250,221,270,252,235,227,245,243,210,166,166,146,153,144,122,130,135,175,188,156,244,178,182,225,218,249,266,254,302,305,304,363,303,286,289,255,227,223,195,232,156,144,130,90,77,76,61,52,54,52,49,48,43,46,31,38,28,46,64,39,35,33,30,27,28,26,17,20,15,16,10,10,11,4,8,3,2,3,0,1,1
광주광역시 광산구 첨단2동(2920062600),"44,047","44,047",152,160,181,200,213,216,199,258,272,244,244,240,294,285,290,308,312,333,366,406,466,414,461,436,437,413,402,431,396,335,307,294,268,254,302,281,306,353,353,349,353,333,330,379,348,396,402,432,461,468,492,482,413,413,387,409,324,351,304,314,242,206,182,146,115,102,82,81,73,76,62,59,64,52,45,43,29,46,36,40,27,21,33,17,10,18,12,7,9,2,7,2,6,1,2,0,0,0,0,0,1,111,151,148,185,220,239,206,234,219,263,212,253,258,244,251,285,295,322,327,434,377,412,371,363,409,344,386,330,334,329,258,261,236,257,261,260,289,330,377,338,422,344,409,388,421,477,493,504,519,486,470,519,429,380,371,353,306,270,248,267,187,184,151,126,101,124,93,93,77,72,80,69,100,71,50,57,59,83,85,61,50,66,53,49,43,48,37,27,28,21,24,10,9,8,4,4,2,3,0,3,2
광주광역시 광산구 신가동(2920063000),"21,402","21,402",48,86,77,116,113,130,150,173,141,159,140,160,157,159,129,173,173,168,179,208,205,193,178,170,155,157,162,142,136,114,106,107,95,118,103,122,173,207,134,184,205,194,180,214,201,225,251,275,256,277,227,229,222,187,179,156,147,147,118,143,116,90,80,85,78,60,51,36,47,46,54,39,32,46,39,23,20,33,26,23,15,14,11,3,7,9,4,5,3,1,3,1,1,1,2,0,0,0,0,0,1,53,63,90,113,119,134,143,129,125,136,155,129,156,144,136,144,184,149,186,181,180,150,159,159,149,123,121,124,99,88,81,109,97,117,97,130,145,216,205,193,206,193,184,213,212,245,234,253,246,209,211,203,159,157,139,118,107,115,107,123,102,94,81,67,66,87,69,71,54,55,59,51,56,40,43,41,34,37,39,41,30,26,30,31,19,19,8,9,14,19,7,8,1,3,0,2,1,1,1,0,3
광주광역시 광산구 운남동(2920063500),"32,116","32,116",110,110,150,173,179,175,186,200,218,186,210,178,231,176,188,218,221,224,246,281,297,279,295,261,237,257,220,215,192,184,170,154,165,167,226,204,239,263,280,264,301,251,233,305,263,317,344,290,341,312,303,342,284,288,294,293,254,249,227,229,176,161,134,96,101,85,59,75,58,50,71,62,50,44,40,37,47,50,48,34,25,22,29,22,13,11,8,8,8,9,3,6,3,2,0,1,0,1,0,0,0,115,128,144,175,167,169,192,170,166,192,159,186,190,189,190,165,225,224,215,277,248,247,266,267,261,207,219,229,199,206,167,156,190,182,183,222,223,281,276,311,324,276,293,286,283,313,323,353,359,337,330,336,318,334,299,235,229,195,178,193,188,146,150,121,116,103,83,76,84,86,84,81,93,80,65,72,71,82,77,67,59,57,47,36,41,42,34,22,15,10,15,14,5,5,3,2,7,2,1,1,3
광주광역시 광산구 수완동(2920063700),"78,576","78,576",250,315,374,514,579,618,656,799,799,785,753,744,821,715,623,598,623,617,647,730,599,556,564,507,514,418,423,423,374,388,333,290,378,374,426,485,566,707,829,772,881,850,881,869,890,906,943,917,897,826,784,688,580,538,513,411,385,385,304,366,282,227,222,191,166,153,123,112,104,105,97,86,91,97,59,52,40,69,44,34,27,29,25,15,20,15,10,2,8,4,5,3,0,1,0,1,1,2,0,0,1,237,271,391,469,560,559,645,722,748,796,733,769,780,670,667,610,601,641,603,636,585,559,548,493,431,395,379,374,357,355,323,360,356,475,496,548,711,912,951,988,996,921,990,938,972,966,978,851,858,722,631,631,520,443,493,386,331,300,305,339,310,267,231,193,185,202,140,150,155,130,133,121,131,130,78,92,65,102,84,56,62,70,47,51,53,43,30,29,28,30,17,14,7,14,7,5,5,3,3,1,4
광주광역시 광산구 하남동(2920064000),"23,375","23,375",98,112,127,156,194,181,165,215,205,216,207,188,201,158,156,158,150,126,155,157,143,167,141,138,139,153,145,154,127,123,141,121,164,145,152,167,187,230,286,267,289,258,269,273,251,270,236,213,220,214,187,167,158,163,161,139,153,156,137,151,149,132,107,85,107,74,65,56,59,36,44,38,28,39,19,17,16,17,24,12,20,13,11,8,3,4,2,4,2,3,2,0,3,1,0,0,0,1,0,0,0,83,116,107,164,167,187,169,208,173,220,178,163,167,137,154,149,135,115,133,161,152,134,176,128,117,147,135,141,129,101,121,122,127,160,176,160,247,237,314,287,280,270,241,228,202,221,205,207,175,178,191,182,165,133,172,142,145,136,125,160,136,104,102,84,68,94,63,57,43,36,44,43,45,36,28,25,25,28,25,36,35,20,26,23,17,17,12,16,10,8,4,2,6,8,5,3,0,1,0,0,4
광주광역시 광산구 임곡동(2920065000),"2,140","2,140",1,2,3,3,3,2,1,3,3,4,8,4,8,10,5,10,8,7,5,6,8,7,12,13,16,11,14,7,7,9,11,13,4,5,6,3,4,5,7,10,6,7,3,6,7,19,13,17,21,15,12,25,17,21,23,21,25,34,31,31,29,37,23,15,30,21,24,17,20,18,16,20,16,17,17,18,10,14,22,17,15,9,11,11,8,10,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2,5,3,4,2,5,3,1,4,3,4,4,7,5,1,7,4,8,4,10,5,7,6,10,10,8,7,11,5,4,6,6,4,4,4,6,2,6,5,6,3,4,8,9,7,8,8,13,5,10,15,15,22,15,12,21,20,18,18,31,28,16,17,26,17,17,14,16,22,14,25,17,17,18,17,31,20,22,22,29,23,14,15,19,15,11,14,13,11,6,5,1,3,2,1,2,1,0,2
광주광역시 광산구 동곡동(2920066000),"1,971","1,971",1,2,2,2,6,0,3,4,4,6,3,4,3,4,3,3,8,4,7,6,10,4,17,10,12,10,15,10,12,8,10,15,11,9,6,11,8,14,8,11,16,9,10,15,13,6,11,14,11,12,17,18,20,14,10,21,26,23,29,29,31,23,18,21,22,14,10,17,18,16,18,19,30,13,17,14,15,18,14,6,10,6,6,6,6,5,4,3,2,0,2,0,0,0,1,0,0,0,0,0,1,1,2,2,3,2,0,5,2,2,3,2,1,7,3,2,2,6,4,8,10,6,7,10,8,7,6,6,11,10,5,4,3,7,6,9,6,7,4,5,9,1,6,4,8,5,8,8,10,9,14,11,7,14,15,16,18,13,13,11,19,25,20,23,20,15,16,22,22,18,18,21,19,16,19,12,19,24,24,27,17,23,13,13,14,14,16,11,5,6,12,5,2,4,1,3,0,0,1,0,0,2
광주광역시 광산구 평동(2920067000),"4,056","4,056",9,13,7,10,4,4,8,8,6,7,4,10,11,7,8,2,14,6,6,5,23,19,22,20,30,31,33,23,30,29,19,32,21,28,24,35,36,37,37,33,29,38,36,28,26,34,40,34,38,34,42,43,45,30,36,37,47,48,51,44,55,34,41,37,45,53,37,38,41,35,28,32,43,32,19,20,18,30,23,19,12,19,7,11,9,5,7,9,1,2,3,5,2,2,1,1,0,0,0,0,0,11,7,8,10,7,8,7,5,4,7,3,6,10,6,7,3,7,7,11,16,18,13,14,18,18,14,14,15,23,17,16,16,16,21,22,12,20,15,12,8,13,15,18,15,13,15,16,20,19,18,21,23,28,21,25,26,16,21,39,34,35,41,45,38,33,42,26,30,30,32,25,38,27,30,31,26,23,31,39,39,24,26,32,24,32,23,12,16,11,9,12,11,8,6,2,4,4,0,1,1,2
광주광역시 광산구 삼도동(2920068000),"2,275","2,275",0,0,2,3,1,4,1,1,5,6,11,8,4,6,4,8,9,5,5,8,10,10,9,14,12,9,13,9,13,5,11,6,9,6,9,5,7,16,16,10,9,10,7,9,16,8,15,11,22,19,18,23,19,21,34,25,20,32,28,37,41,25,23,18,31,19,23,25,13,24,31,15,21,27,7,11,10,12,12,9,18,14,14,6,9,3,5,5,2,2,1,3,0,1,0,1,0,0,0,0,1,0,4,1,2,3,4,2,7,5,5,1,5,12,5,4,4,7,3,5,5,4,7,2,8,9,3,11,8,5,8,2,6,7,7,5,5,7,7,7,4,7,5,11,8,10,10,9,12,11,7,8,9,10,14,18,18,16,18,22,22,29,24,18,18,20,22,19,25,19,17,21,15,15,20,15,15,20,34,27,28,37,27,34,23,17,18,13,17,16,10,12,5,2,5,1,3,1,2,2,1,2
광주광역시 광산구 본량동(2920069000),"2,092","2,092",1,1,0,4,0,3,1,5,2,2,3,3,5,7,10,5,8,4,2,6,7,11,7,3,13,4,14,8,7,8,11,12,4,3,7,6,10,7,10,11,8,9,14,15,12,11,24,19,21,25,18,9,15,20,19,19,12,29,17,32,29,31,20,18,15,21,15,22,12,12,12,19,16,14,13,20,17,18,14,17,11,17,12,10,12,16,5,3,4,3,2,2,1,1,1,1,1,0,1,0,0,1,0,2,2,1,4,0,5,2,8,2,7,3,2,3,4,6,2,6,5,4,6,5,9,15,8,6,7,7,6,4,6,1,9,6,11,4,9,4,6,8,7,11,9,9,10,7,10,11,13,10,10,13,9,14,13,16,13,17,24,23,12,15,16,17,14,8,18,10,16,29,25,16,21,17,22,21,30,29,26,30,29,28,29,17,29,17,7,7,13,3,9,3,3,1,2,3,1,1,0,2
광주광역시 광산구 신창동(2920070000),"34,882","34,882",107,163,172,193,196,226,185,233,220,281,235,255,342,288,288,270,316,316,291,324,331,309,310,282,288,236,224,233,244,195,181,193,228,226,268,246,311,327,329,344,356,316,316,369,316,430,409,378,429,367,348,338,305,297,267,235,192,191,162,169,144,105,105,87,76,84,52,46,70,63,42,46,55,50,29,34,35,38,40,20,15,17,17,13,11,10,4,8,3,3,1,1,2,1,1,1,1,0,0,0,0,137,140,167,179,179,206,224,215,231,230,225,271,290,236,255,259,266,247,291,334,287,254,290,255,227,273,212,213,205,201,193,185,181,220,250,236,280,287,366,374,433,337,353,414,385,429,412,373,380,367,295,332,240,232,219,156,161,134,146,135,140,126,96,75,90,81,74,54,64,62,72,69,64,46,34,50,33,64,41,30,40,43,30,18,29,20,19,23,11,17,12,7,6,3,1,1,1,2,1,2,1
대전광역시  (3000000000),"1,471,858","1,471,858","4,001","4,710","5,338","6,008","6,606","6,712","6,626","7,103","7,299","7,266","6,745","7,322","7,758","7,161","7,007","7,487","7,979","8,092","8,783","9,987","10,085","10,339","11,020","11,386","11,884","11,883","11,669","11,896","11,097","10,417","10,133","9,729","9,666","9,348","9,477","9,500","10,302","11,398","11,763","11,734","11,476","10,664","10,961","10,740","11,355","12,151","13,047","12,908","13,576","13,595","13,262","13,704","11,903","11,819","11,502","11,723","10,226","11,837","12,145","12,805","11,584","10,115","10,099","9,550","8,832","8,826","6,552","6,793","5,848","5,266","5,478","5,189","4,861","4,504","3,395","3,463","3,248","4,010","3,559","2,485","2,575","2,316","2,031","1,666","1,455","1,228",965,789,590,431,322,267,226,143,105,64,58,42,30,24,80,"3,907","4,476","4,898","5,715","6,251","6,174","6,358","6,859","6,783","6,862","6,531","6,670","7,345","6,783","6,509","6,866","7,499","7,279","8,005","9,384","9,596","9,789","10,435","10,626","10,476","10,251","10,057","10,335","9,864","9,153","8,498","8,332","8,352","8,524","8,851","8,774","9,813","10,972","11,754","11,484","11,489","10,787","11,245","10,843","11,539","12,162","13,403","12,976","13,121","13,512","13,139","14,050","12,326","11,401","11,545","11,994","10,108","11,847","12,210","13,428","12,332","10,559","10,338","9,561","9,529","9,421","7,034","7,218","6,193","5,785","6,012","5,902","5,389","5,110","3,870","4,411","4,287","5,239","4,695","3,655","3,792","3,568","3,199","2,981","2,754","2,506","2,095","1,751","1,501","1,196","1,072",853,709,481,378,241,220,180,110,78,259
대전광역시 동구 (3011000000),"225,302","225,302",528,640,695,808,874,910,884,924,945,"1,000",926,968,"1,065",975,940,"1,012","1,070","1,069","1,208","1,436","1,453","1,548","1,763","1,781","1,886","1,683","1,625","1,609","1,481","1,450","1,332","1,261","1,318","1,233","1,277","1,294","1,545","1,622","1,740","1,760","1,685","1,599","1,677","1,549","1,719","1,920","2,063","1,995","2,002","1,974","1,970","2,109","1,794","1,812","1,798","1,885","1,616","1,984","1,991","2,135","2,062","1,716","1,734","1,750","1,603","1,664","1,218","1,321","1,147","1,040","1,063","1,028",979,930,745,734,735,896,751,559,533,479,410,350,317,260,178,152,137,96,62,51,45,29,19,14,15,11,7,10,25,517,569,629,711,809,801,876,911,943,915,839,924,"1,021",902,857,933,"1,007",957,"1,101","1,471","1,583","1,597","1,605","1,484","1,406","1,429","1,283","1,387","1,263","1,122","1,001","1,072","1,003","1,038","1,126","1,127","1,337","1,474","1,627","1,602","1,584","1,490","1,504","1,456","1,640","1,617","1,802","1,749","1,779","1,778","1,787","1,996","1,710","1,689","1,764","1,764","1,506","1,819","2,039","2,248","2,167","1,832","1,825","1,750","1,788","1,743","1,344","1,384","1,229","1,230","1,264","1,195","1,104","1,072",821,931,949,"1,168",997,792,808,780,674,612,556,482,417,334,287,214,200,162,143,91,68,43,51,24,21,17,63
대전광역시 동구 중앙동(3011051500),"5,080","5,080",2,3,5,4,5,9,8,7,2,7,6,2,9,5,4,7,4,18,16,12,19,14,16,16,30,22,22,35,29,18,27,22,25,23,19,24,21,36,28,35,22,39,26,32,37,43,37,51,39,50,50,67,58,63,67,65,74,89,74,82,94,71,64,81,60,75,57,50,43,46,50,48,54,43,34,20,37,42,30,20,24,26,21,16,12,7,6,9,5,3,3,1,1,3,0,1,1,0,0,2,5,9,6,1,4,7,10,8,8,2,6,3,10,10,6,8,3,10,10,6,9,14,11,14,19,17,17,18,11,23,14,15,19,15,15,19,10,14,19,17,21,18,14,18,19,19,14,17,32,25,18,28,30,39,33,32,25,36,48,55,58,59,52,54,48,55,63,46,44,53,49,55,58,47,32,34,36,41,53,35,34,26,36,28,29,27,17,11,15,17,5,8,2,5,7,3,1,4,0,2,3,4
대전광역시 동구 효동(3011053000),"26,294","26,294",76,102,99,130,132,153,153,180,186,195,179,199,199,178,164,166,166,156,184,197,164,144,165,156,174,136,133,114,128,105,109,114,118,156,132,142,177,208,202,252,232,230,241,219,261,266,309,262,257,249,207,238,195,183,179,163,135,183,146,195,175,148,175,159,146,150,97,124,96,104,97,89,102,85,67,46,49,73,79,60,38,36,25,36,27,10,17,12,11,8,2,2,2,2,0,2,1,2,0,0,1,82,87,99,116,164,128,178,170,207,186,160,187,177,166,149,155,152,143,157,165,135,142,141,142,121,127,121,127,108,106,109,115,113,153,133,144,192,237,263,277,251,248,261,243,265,261,280,238,208,213,222,218,180,208,179,172,141,164,215,217,227,170,187,170,158,179,108,126,110,104,141,115,107,90,71,72,97,95,75,46,60,66,57,42,47,41,33,35,23,17,20,17,11,6,7,1,5,2,2,3,5
대전광역시 동구 신인동(3011054500),"12,579","12,579",53,38,45,60,52,50,55,41,51,54,38,48,60,43,43,54,47,51,48,65,69,74,66,85,77,74,79,82,69,85,77,88,107,70,94,91,91,104,110,110,107,88,97,80,100,99,108,115,96,110,97,103,87,96,84,97,69,102,114,109,101,83,91,92,85,94,60,82,61,45,73,68,65,50,54,46,53,66,48,34,36,28,26,20,23,17,18,12,11,5,2,2,3,1,1,1,1,2,2,1,4,57,54,47,60,49,48,38,50,40,40,39,47,50,39,33,38,46,49,50,50,57,63,81,52,60,93,77,87,73,77,75,70,77,72,76,85,96,86,90,97,92,77,61,88,89,86,81,92,104,107,122,105,88,98,91,110,87,97,105,124,138,108,106,110,110,107,88,92,80,68,83,73,62,73,53,61,56,74,54,44,61,35,37,35,30,26,16,19,10,14,7,10,12,8,10,1,1,3,0,0,9
대전광역시 동구 판암1동(3011055100),"12,792","12,792",47,49,54,50,58,37,48,42,54,45,35,46,62,44,46,48,56,56,69,80,78,84,89,76,102,75,79,78,54,104,62,77,71,87,72,93,81,96,105,106,102,67,79,72,80,93,105,73,99,110,103,113,97,111,102,120,79,121,119,120,126,122,102,92,84,87,72,71,59,72,68,66,42,47,44,45,40,47,43,39,31,22,32,18,19,27,9,12,6,5,10,2,4,1,2,0,1,2,0,2,1,50,35,39,50,36,51,30,43,42,48,30,53,52,38,43,46,40,63,57,78,81,70,81,59,65,85,69,87,81,78,68,82,67,64,66,77,79,74,98,73,96,75,66,80,72,81,97,111,113,105,120,139,122,106,108,113,87,115,148,129,145,116,110,92,115,103,68,80,82,70,69,69,67,72,38,47,70,76,79,61,57,51,44,44,38,39,29,27,24,17,8,13,9,5,4,3,2,0,1,1,2
대전광역시 동구 판암2동(3011055200),"8,882","8,882",13,10,9,17,19,13,16,20,24,17,15,15,26,23,17,14,27,30,26,28,41,47,61,49,57,57,47,49,48,72,50,43,41,47,41,38,41,49,52,49,43,41,44,56,52,58,79,74,74,68,90,74,67,61,77,74,70,84,105,106,102,102,106,101,89,101,62,83,67,72,55,59,54,66,42,48,41,46,38,43,29,42,22,18,28,22,10,8,7,6,6,3,6,2,3,0,0,0,0,1,0,10,9,16,12,13,19,22,19,21,18,18,17,27,17,17,14,26,22,23,15,31,27,37,43,45,41,29,43,34,40,30,29,30,29,27,28,32,36,45,39,35,29,42,33,46,46,61,52,62,54,47,68,70,72,90,87,81,82,102,108,130,98,92,105,108,116,83,78,73,74,77,86,81,68,55,77,61,96,81,76,57,68,51,56,51,43,39,33,31,13,16,12,11,9,4,2,4,2,1,0,2
대전광역시 동구 용운동(3011056000),"16,875","16,875",34,42,44,52,58,69,46,58,62,63,61,66,70,79,86,58,72,82,88,127,131,132,159,169,181,151,158,129,122,122,86,76,106,74,77,85,116,111,113,124,118,102,116,112,125,145,169,153,162,130,143,168,139,128,171,158,121,152,174,171,170,124,123,143,126,116,92,98,81,70,80,67,63,60,51,58,45,70,41,33,43,36,31,20,17,16,13,9,8,9,6,3,3,3,3,0,0,2,0,1,3,27,35,35,36,52,54,57,69,72,51,59,61,82,71,68,75,83,85,85,138,152,155,158,129,128,126,99,107,97,88,64,78,65,70,68,61,101,92,94,103,104,99,100,106,137,120,167,130,154,143,129,148,133,139,153,160,130,145,160,163,150,155,161,118,133,136,100,101,90,84,82,69,79,83,54,71,59,68,57,46,52,49,39,41,32,40,39,17,18,10,15,9,11,5,4,4,6,0,2,0,3
